Created Date,Closed Date,Agency,Agency Name,Complaint Type,Address Type,City,Landmark,Borough,Latitude,Longitude,Month,ShrtCateg
4/6/19 0:41,4/8/19 17:13,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.84965511,-73.93691497,4,water
7/14/19 17:41,7/14/19 19:59,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,BEDFORD AVENUE,BROOKLYN,40.65290961,-73.95607559,7,infractions
6/23/19 19:47,6/25/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.6607134,-73.9293011,6,other
2/8/19 15:26,2/25/19 10:20,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BRONX,,BRONX,40.83922747,-73.85885519,2,hazard
1/2/19 16:43,1/3/19 7:47,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,ADDRESS,EAST ELMHURST,,QUEENS,40.76065889,-73.86516907,1,hazard
9/19/19 15:49,,DOHMH,Department of Health and Mental Hygiene,Mobile Food Vendor,,BRONX,EAST  163 STREET,BRONX,40.8210038,-73.89620904,9,other
8/22/19 15:23,8/22/19 15:30,NYPD,New York City Police Department,Abandoned Vehicle,,JAMAICA,155 STREET,QUEENS,40.69163772,-73.79533769,8,vehicle
9/28/19 13:17,,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,,BROOKLYN,EAST   51 STREET,BROOKLYN,40.62457926,-73.92645747,9,hazard
6/26/19 13:22,7/15/19 8:39,HPD,Department of Housing Preservation and Development,APPLIANCE,ADDRESS,BRONX,,BRONX,40.86423853,-73.89327458,6,building
5/26/19 23:09,5/26/19 23:56,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.85275226,-73.92938977,5,noise
3/13/19 8:56,3/14/19 12:00,DSNY,BCC - Queens East,Missed Collection (All Materials),ADDRESS,College Point,,QUEENS,40.78588276,-73.84940606,3,other
7/18/19 10:24,8/1/19 17:04,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,BRONX,,BRONX,40.85391887,-73.88793039,7,water
10/7/19 15:07,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,,JAMAICA,JFK AIRPORT,QUEENS,40.64832049,-73.78828125,10,taxi
5/23/19 20:06,10/3/19 16:06,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,NEW YORK,,MANHATTAN,40.72657938,-74.00020204,5,hazard
6/11/19 7:49,6/12/19 13:47,DSNY,Department of Sanitation,Electronics Waste Appointment,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.55547231,-74.19926465,6,other
3/18/19 9:42,3/25/19 8:52,HPD,Department of Housing Preservation and Development,APPLIANCE,ADDRESS,BRONX,,BRONX,40.85541483,-73.91356461,3,building
5/17/19 20:29,5/17/19 22:03,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.81243489,-73.92460618,5,noise
6/12/19 1:01,6/12/19 2:46,NYPD,New York City Police Department,Noise - Vehicle,ADDRESS,NEW YORK,,MANHATTAN,40.84960286,-73.93673791,6,vehicle
5/17/19 17:05,5/17/19 17:05,DSNY,BCC - Brooklyn North,Derelict Vehicles,ADDRESS,BROOKLYN,,BROOKLYN,40.70744345,-73.93442738,5,vehicle
6/16/19 22:05,6/16/19 22:21,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,BROOKLYN,,BROOKLYN,40.6257641,-73.96537334,6,noise
7/10/19 11:21,7/10/19 16:10,NYPD,New York City Police Department,Illegal Parking,,QUEENS VILLAGE,214 PLACE,QUEENS,40.71741677,-73.74335516,7,infractions
4/23/19 14:05,8/5/19 0:00,DOB,Department of Buildings,Construction Safety Enforcement,ADDRESS,Woodside,,QUEENS,40.74109253,-73.90132072,4,construction
4/16/19 12:40,9/3/19 0:00,DSNY,Department of Sanitation,Graffiti,ADDRESS,BROOKLYN,,BROOKLYN,40.6244822,-73.93882813,4,infractions
5/20/19 10:31,6/24/19 12:45,DSNY,Department of Sanitation,Electronics Waste Appointment,ADDRESS,BROOKLYN,,BROOKLYN,40.6152812,-73.91631403,5,other
1/4/19 10:27,1/8/19 9:52,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.84666867,-73.86838144,1,water
5/3/19 9:07,5/3/19 9:07,DOB,Department of Buildings,Investigations and Discipline (IAD),ADDRESS,NEW YORK,,MANHATTAN,40.72062767,-73.98428183,5,infractions
6/1/19 23:36,6/2/19 7:08,NYPD,New York City Police Department,Noise - Vehicle,ADDRESS,BRONX,,BRONX,40.84173652,-73.85044699,6,vehicle
9/24/19 11:01,9/26/19 12:00,DSNY,BCC - Queens East,Missed Collection (All Materials),ADDRESS,Cambria Heights,,QUEENS,40.70161582,-73.74244583,9,other
8/17/19 20:37,9/8/19 10:07,DOT,Department of Transportation,Street Sign - Damaged,,NEW YORK,EAST   22 STREET,MANHATTAN,40.73900947,-73.98561266,8,roadways
2/27/19 9:10,2/28/19 2:13,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.83249147,-73.9105481,2,water
9/5/19 13:19,9/5/19 13:19,DEP,Department of Environmental Protection,Water System,ADDRESS,BRONX,,BRONX,40.84080611,-73.86850869,9,water
7/23/19 9:59,7/23/19 14:53,NYPD,New York City Police Department,Illegal Parking,,LONG ISLAND CITY,44 AVENUE,QUEENS,40.74965078,-73.94748701,7,infractions
5/2/19 15:09,4/30/19 15:09,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.684178,-73.99219028,5,roadways
4/13/19 22:08,4/14/19 6:36,NYPD,New York City Police Department,Illegal Parking,INTERSECTION,JAMAICA,,QUEENS,40.70943106,-73.81932713,4,infractions
3/15/19 14:30,,DPR,Department of Parks and Recreation,New Tree Request,LATLONG,BRONX,,BRONX,40.8672583,-73.86980136,3,other
9/23/19 16:43,9/23/19 16:43,DSNY,BCC - Brooklyn South,Derelict Vehicles,ADDRESS,BROOKLYN,,BROOKLYN,40.66476983,-73.99452469,9,vehicle
5/18/19 19:58,,DOHMH,Department of Health and Mental Hygiene,Tattooing,ADDRESS,NEW YORK,,MANHATTAN,40.7289234,-74.0006747,5,other
2/22/19 12:06,2/22/19 12:44,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.68628879,-73.94338674,2,infractions
5/24/19 8:07,5/24/19 9:52,NYPD,New York City Police Department,Illegal Parking,ADDRESS,NEW YORK,,MANHATTAN,40.85872333,-73.93161392,5,infractions
1/16/19 10:28,1/17/19 2:08,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.86293491,-73.89952028,1,water
3/8/19 9:54,3/8/19 10:10,DEP,Department of Environmental Protection,Water System,ADDRESS,Ridgewood,,QUEENS,40.71202269,-73.90780605,3,water
9/14/19 21:46,9/16/19 12:15,DOT,Department of Transportation,Street Condition,,NEW YORK,EAST   52 STREET,MANHATTAN,40.75751728,-73.97088163,9,roadways
5/13/19 19:17,5/21/19 12:00,DSNY,A - Manhattan,Dirty Conditions,INTERSECTION,NEW YORK,,MANHATTAN,40.71704868,-74.01441868,5,hazard
5/30/19 10:09,6/1/19 12:00,DSNY,A - Queens,Dirty Conditions,ADDRESS,Jamaica,,QUEENS,40.68026799,-73.79028898,5,hazard
7/21/19 22:32,7/21/19 22:49,NYPD,New York City Police Department,Noise - Residential,,QUEENS VILLAGE,212 STREET,QUEENS,40.71400698,-73.7467194,7,noise
1/23/19 16:43,1/27/19 2:06,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.89658383,-73.85693569,1,water
6/23/19 9:15,6/23/19 9:58,NYPD,New York City Police Department,Illegal Parking,ADDRESS,OZONE PARK,,QUEENS,40.67997902,-73.85583203,6,infractions
5/13/19 14:10,6/3/19 9:23,HPD,Department of Housing Preservation and Development,ELECTRIC,ADDRESS,BRONX,,BRONX,40.83540814,-73.88472362,5,building
2/21/19 17:35,2/21/19 20:35,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,JAMAICA,,QUEENS,40.69550653,-73.81060176,2,roadways
5/29/19 15:30,6/1/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.68574532,-73.92857866,5,other
2/9/19 10:46,2/11/19 22:02,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Flushing,,QUEENS,40.75560811,-73.79896358,2,water
7/22/19 22:01,7/23/19 9:40,DEP,Department of Environmental Protection,Sewer,ADDRESS,Hollis,,QUEENS,40.71124493,-73.75652311,7,hazard
4/24/19 15:51,4/26/19 13:31,DOT,Department of Transportation,Street Condition,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.55364978,-74.18274182,4,roadways
8/28/19 18:35,10/2/19 10:40,DOT,Department of Transportation,Sidewalk Condition,,BRONX,ST LAWRENCE AVENUE,BRONX,40.83705098,-73.86818725,8,roadways
10/17/19 22:41,,TLC,Taxi and Limousine Commission,For Hire Vehicle Complaint,,NEW YORK,EAST   51 STREET,MANHATTAN,40.75681194,-73.97114182,10,taxi
7/16/19 20:47,7/23/19 16:49,HPD,Department of Housing Preservation and Development,APPLIANCE,ADDRESS,BROOKLYN,,BROOKLYN,40.71976808,-73.94069234,7,building
3/25/19 15:20,3/25/19 16:32,DOHMH,Department of Health and Mental Hygiene,Indoor Air Quality,ADDRESS,BRONX,,BRONX,40.87336297,-73.90062183,3,building
4/25/19 5:50,5/8/19 7:00,DEP,Department of Environmental Protection,Noise,INTERSECTION,BROOKLYN,,BROOKLYN,40.65433858,-73.94703225,4,noise
6/5/19 18:06,,DOT,Department of Transportation,Municipal Parking Facility,,BROOKLYN,,BROOKLYN,40.67644884,-73.86453897,6,other
6/19/19 20:50,8/29/19 10:09,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,BROOKLYN,,BROOKLYN,40.66812013,-73.96076253,6,hazard
10/17/19 0:43,10/17/19 9:53,DPR,Department of Parks and Recreation,Damaged Tree,,BROOKLYN,THROOP AVENUE,BROOKLYN,40.69641983,-73.9435873,10,hazard
5/4/19 19:39,5/4/19 20:05,DEP,Department of Environmental Protection,Water System,INTERSECTION,BRONX,,BRONX,40.80750564,-73.91701515,5,water
1/3/19 11:36,1/3/19 15:14,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.73349376,-73.95736835,1,roadways
6/17/19 20:06,6/18/19 4:35,NYPD,New York City Police Department,Abandoned Vehicle,ADDRESS,LONG ISLAND CITY,,QUEENS,40.75501883,-73.93536953,6,vehicle
3/28/19 14:40,3/30/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.7098326,-73.94748592,3,other
9/26/19 0:07,9/26/19 10:22,TLC,Taxi and Limousine Commission,Lost Property,,NEW YORK,WEST   30 STREET,MANHATTAN,40.75284113,-74.00281165,9,other
8/19/19 2:36,8/19/19 5:50,NYPD,New York City Police Department,Noise - Street/Sidewalk,,NEW YORK,WEST  133 STREET,MANHATTAN,40.81801397,-73.95416019,8,noise
9/8/19 1:36,9/8/19 5:38,NYPD,New York City Police Department,Noise - Commercial,,NEW YORK,8 AVENUE,MANHATTAN,40.74196372,-74.00092744,9,noise
8/24/19 22:08,8/25/19 5:46,NYPD,New York City Police Department,Drinking,,BRONX,OLMSTEAD AVENUE,BRONX,40.8276624,-73.85319227,8,infractions
5/19/19 20:55,5/19/19 23:21,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.72521414,-73.95364677,5,noise
5/12/19 10:59,7/2/19 0:00,DOB,Department of Buildings,Elevator,ADDRESS,BROOKLYN,,BROOKLYN,40.63961948,-74.03563554,5,building
6/29/19 19:59,,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,,BROOKLYN,HUBBARD STREET,BROOKLYN,40.58803345,-73.96314985,6,hazard
5/3/19 10:50,5/1/19 10:50,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.62997341,-73.93676597,5,roadways
6/1/19 12:09,6/4/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,NEW YORK,,MANHATTAN,40.72689141,-73.9858101,6,building
7/29/19 1:39,7/29/19 5:16,NYPD,New York City Police Department,Blocked Driveway,,BROOKLYN,JEFFERSON STREET,BROOKLYN,40.69766668,-73.93457764,7,roadways
1/8/19 10:53,1/18/19 11:30,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,ADDRESS,JAMAICA,,QUEENS,40.70998188,-73.7852539,1,roadways
1/28/19 14:58,1/29/19 0:00,DOB,Department of Buildings,Plumbing,ADDRESS,Richmond Hill,,QUEENS,40.70077171,-73.82672229,1,building
3/14/19 15:27,3/16/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.67910952,-73.94005791,3,other
5/8/19 7:54,5/10/19 11:37,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BROOKLYN,,BROOKLYN,40.65594328,-73.92980712,5,hazard
4/27/19 15:12,4/27/19 19:59,NYPD,New York City Police Department,Illegal Parking,ADDRESS,LONG ISLAND CITY,,QUEENS,40.75545809,-73.91824223,4,infractions
3/10/19 22:26,3/10/19 23:12,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.65927722,-73.99000541,3,noise
7/29/19 16:25,7/29/19 16:39,NYPD,New York City Police Department,Noise - Street/Sidewalk,,JAMAICA,SUTPHIN BOULEVARD,QUEENS,40.70009343,-73.80751963,7,noise
3/27/19 4:46,3/27/19 7:19,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.85377253,-73.88155776,3,noise
4/3/19 7:15,4/3/19 10:37,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,ASTORIA,,QUEENS,40.77542001,-73.92547491,4,roadways
10/10/19 17:41,10/10/19 17:45,DEP,Department of Environmental Protection,Water System,ADDRESS,Flushing,,QUEENS,40.77378508,-73.82137658,10,water
3/2/19 21:17,3/3/19 1:14,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.85589944,-73.86866682,3,noise
6/20/19 16:49,7/3/19 12:59,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,ADDRESS,BROOKLYN,,BROOKLYN,40.60878728,-73.9990456,6,building
6/26/19 19:22,6/27/19 19:00,DEP,Department of Environmental Protection,Water System,ADDRESS,BROOKLYN,,BROOKLYN,40.69291569,-73.91403131,6,water
8/26/19 7:36,9/3/19 10:04,DOT,Department of Transportation,Street Sign - Missing,,BRONX,BULLARD AVENUE,BRONX,40.89915025,-73.859285,8,roadways
10/12/19 20:13,10/12/19 22:14,NYPD,New York City Police Department,Noise - Residential,,ELMHURST,ST JAMES AVENUE,QUEENS,40.74120333,-73.87673098,10,noise
2/17/19 21:13,2/19/19 17:07,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.82216863,-73.94031203,2,water
3/19/19 21:22,3/21/19 17:15,DEP,Department of Environmental Protection,Water System,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.63119331,-74.08292413,3,water
4/11/19 13:03,4/17/19 9:20,HPD,Department of Housing Preservation and Development,GENERAL,ADDRESS,BRONX,,BRONX,40.83136338,-73.87012094,4,other
3/18/19 11:00,4/22/19 8:58,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,NEW YORK,,MANHATTAN,40.8129416,-73.94172198,3,water
8/29/19 21:51,8/30/19 0:22,NYPD,New York City Police Department,Noise - Street/Sidewalk,,,,BROOKLYN,40.67566314,-73.90168432,8,noise
4/11/19 3:16,4/15/19 2:07,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.83254859,-73.92960635,4,water
5/14/19 20:13,5/14/19 22:26,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.86406022,-73.92471396,5,noise
10/26/19 22:06,10/27/19 6:59,NYPD,New York City Police Department,Blocked Driveway,,CORONA,39 AVENUE,QUEENS,40.75247936,-73.85594944,10,roadways
3/18/19 15:39,3/29/19 2:08,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,ADDRESS,BRONX,,BRONX,40.84698426,-73.91512977,3,building
8/6/19 16:25,8/6/19 17:03,NYPD,New York City Police Department,Illegal Parking,,NEW YORK,EAST    6 STREET,MANHATTAN,40.72597457,-73.98513563,8,infractions
8/6/19 6:28,8/8/19 12:51,DOT,Department of Transportation,Street Condition,,,,BRONX,40.85395971,-73.90943117,8,roadways
8/22/19 21:02,9/10/19 9:40,DEP,Department of Environmental Protection,Water System,ADDRESS,BRONX,,BRONX,40.86368678,-73.89621112,8,water
10/23/19 0:38,10/25/19 15:13,NYPD,New York City Police Department,Blocked Driveway,,BRONX,EAST  224 STREET,BRONX,40.88255175,-73.84740423,10,roadways
3/25/19 15:32,3/27/19 14:36,DOT,Department of Transportation,Street Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.6647137,-73.98232332,3,roadways
9/16/19 14:53,,DPR,Department of Parks and Recreation,New Tree Request,,BROOKLYN,COURT STREET,BROOKLYN,40.69055957,-73.99196236,9,other
9/21/19 14:37,9/21/19 14:37,DSNY,BCC - Brooklyn South,Derelict Vehicles,ADDRESS,BROOKLYN,,BROOKLYN,40.66156359,-73.98962661,9,vehicle
5/31/19 23:16,6/1/19 3:14,DHS,Operations Unit - Department of Homeless Services,Homeless Person Assistance,ADDRESS,NEW YORK,,MANHATTAN,40.77466301,-73.98080661,5,homeless
1/10/19 18:25,2/5/19 11:28,DSNY,Department of Sanitation,Electronics Waste Appointment,ADDRESS,BROOKLYN,,BROOKLYN,40.69171542,-73.95652962,1,other
1/7/19 10:09,1/18/19 11:11,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BROOKLYN,,BROOKLYN,40.6080198,-73.98029268,1,hazard
2/27/19 9:49,2/28/19 12:00,DSNY,A - Brooklyn,Dirty Conditions,ADDRESS,BROOKLYN,,BROOKLYN,40.68014949,-73.94495308,2,hazard
6/16/19 12:07,6/16/19 12:07,DSNY,Queens East 12,Derelict Vehicles,ADDRESS,Jamaica,,QUEENS,40.66897489,-73.78088356,6,vehicle
6/10/19 12:50,6/13/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BRONX,,BRONX,40.83072703,-73.93114042,6,other
10/22/19 19:09,10/23/19 12:00,DSNY,BCC - Brooklyn South,Missed Collection (All Materials),ADDRESS,BROOKLYN,,BROOKLYN,40.63203869,-73.97618203,10,other
6/25/19 14:58,6/25/19 14:58,DOT,Department of Transportation,Street Light Condition,INTERSECTION,Jamaica,,QUEENS,40.70523843,-73.8150068,6,roadways
7/1/19 10:20,7/2/19 16:03,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,,BROOKLYN,MOFFAT STREET,BROOKLYN,40.68793592,-73.90603645,7,roadways
8/21/19 20:08,8/22/19 15:04,DPR,Department of Parks and Recreation,Damaged Tree,,BROOKLYN,AVENUE S,BROOKLYN,40.60288263,-73.96260147,8,hazard
7/6/19 11:12,7/6/19 14:24,NYPD,New York City Police Department,Noise - Residential,,OZONE PARK,78 STREET,QUEENS,40.67777904,-73.85912478,7,noise
7/3/19 0:34,7/3/19 10:48,NYPD,New York City Police Department,Illegal Parking,,FAR ROCKAWAY,ROCKAWAY BEACH BOULEVARD,QUEENS,40.59366963,-73.77570798,7,infractions
7/15/19 22:24,7/16/19 1:08,NYPD,New York City Police Department,Abandoned Vehicle,,BROOKLYN,PRESIDENT STREET,BROOKLYN,40.67814177,-73.987003,7,vehicle
7/22/19 21:04,7/22/19 21:28,NYPD,New York City Police Department,Blocked Driveway,,CORONA,CORONA AVENUE,QUEENS,40.74421573,-73.86108104,7,roadways
6/16/19 1:40,6/16/19 9:12,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BROOKLYN,,BROOKLYN,40.67118186,-73.93368797,6,noise
6/30/19 14:08,7/9/19 16:45,DEP,Department of Environmental Protection,Noise,ADDRESS,BROOKLYN,,BROOKLYN,40.63959081,-74.03033163,6,noise
7/1/19 23:32,7/18/19 8:46,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BROOKLYN,,BROOKLYN,40.68144627,-73.97087879,7,hazard
9/8/19 0:11,9/8/19 4:12,NYPD,New York City Police Department,Noise - Residential,,BRONX,HUGHES AVENUE,BRONX,40.84942795,-73.89017537,9,noise
5/29/19 19:22,6/4/19 9:10,DEP,Department of Environmental Protection,Sewer,ADDRESS,South Ozone Park,,QUEENS,40.67784278,-73.823721,5,hazard
3/4/19 22:06,3/4/19 22:49,NYPD,New York City Police Department,Panhandling,INTERSECTION,NEW YORK,,MANHATTAN,40.80185697,-73.95723788,3,infractions
1/31/19 1:01,2/3/19 18:10,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.61215459,-73.9550399,1,water
9/16/19 13:48,9/16/19 17:43,NYPD,New York City Police Department,Noise - Residential,,BROOKLYN,BRAGG STREET,BROOKLYN,40.59550065,-73.93517105,9,noise
2/8/19 20:16,3/17/19 10:32,HPD,Department of Housing Preservation and Development,GENERAL,ADDRESS,BROOKLYN,,BROOKLYN,40.64199089,-73.90926126,2,other
1/24/19 10:02,1/24/19 13:42,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BRONX,,BRONX,40.90567896,-73.9006748,1,infractions
4/19/19 17:02,4/19/19 18:42,NYPD,New York City Police Department,Noise - Vehicle,ADDRESS,JAMAICA,,QUEENS,40.71871595,-73.80382951,4,vehicle
5/13/19 9:49,5/22/19 10:04,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,BRONX,,BRONX,40.83317215,-73.89135497,5,water
2/20/19 16:49,2/20/19 17:18,NYPD,New York City Police Department,Noise - Street/Sidewalk,INTERSECTION,BRONX,,BRONX,40.85597219,-73.86988852,2,noise
3/21/19 16:30,3/27/19 7:51,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,ADDRESS,BROOKLYN,,BROOKLYN,40.66001087,-73.95056716,3,building
2/14/19 20:24,2/14/19 21:33,NYPD,New York City Police Department,Illegal Parking,ADDRESS,JACKSON HEIGHTS,,QUEENS,40.7558662,-73.88237434,2,infractions
3/4/19 14:18,3/4/19 17:43,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.70400558,-73.9274771,3,noise
6/17/19 14:49,6/21/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Astoria,,QUEENS,40.75837153,-73.91619201,6,other
8/29/19 13:38,,DPR,Department of Parks and Recreation,Illegal Tree Damage,,KEW GARDENS,130 STREET,QUEENS,40.70531931,-73.82280075,8,infractions
5/22/19 15:06,6/7/19 9:10,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BROOKLYN,,BROOKLYN,40.68603367,-73.87681854,5,hazard
4/10/19 3:12,4/10/19 5:52,NYPD,New York City Police Department,Derelict Vehicle,ADDRESS,BROOKLYN,,BROOKLYN,40.67022469,-73.94008392,4,vehicle
2/22/19 9:50,2/24/19 16:45,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,NEW YORK,,MANHATTAN,40.73913453,-73.9779805,2,water
5/14/19 19:14,5/15/19 21:54,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.67575443,-73.95613985,5,water
1/4/19 2:44,1/5/19 2:10,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.79029759,-73.94168402,1,water
2/13/19 16:09,2/13/19 17:03,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.82310655,-73.86708396,2,noise
