Created Date,Closed Date,Agency,Agency Name,Complaint Type,Address Type,City,Landmark,Borough,Latitude,Longitude,Month
4/23/19 8:42,4/25/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Little Neck,,QUEENS,40.76569496,-73.73511155,4
4/17/19 11:42,4/17/19 14:05,NYPD,New York City Police Department,Animal Abuse,ADDRESS,BROOKLYN,,BROOKLYN,40.685546,-73.93029517,4
4/17/19 15:29,10/18/19 0:00,DOB,Department of Buildings,Construction Safety Enforcement,ADDRESS,South Richmond Hill,,QUEENS,40.69253868,-73.81692079,4
3/27/19 19:44,3/27/19 21:50,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.69212385,-73.98903047,3
5/30/19 20:07,6/3/19 22:23,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,Astoria,,QUEENS,40.76873858,-73.93321899,5
3/20/19 11:47,3/22/19 15:45,DEP,Department of Environmental Protection,Noise,ADDRESS,BROOKLYN,,BROOKLYN,40.68934748,-73.90696478,3
8/7/19 13:21,8/8/19 9:00,DOT,Department of Transportation,Street Condition,,,,STATEN ISLAND,40.52447544,-74.20528354,8
4/5/19 23:44,4/6/19 0:48,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,JAMAICA,,QUEENS,40.68479443,-73.79045503,4
1/28/19 21:34,1/29/19 7:06,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.81273847,-73.90135177,1
6/3/19 1:13,6/3/19 9:50,DHS,Operations Unit - Department of Homeless Services,Homeless Person Assistance,ADDRESS,NEW YORK,,MANHATTAN,40.75460899,-73.97584584,6
5/27/19 19:56,5/27/19 20:31,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,JAMAICA,,QUEENS,40.67238294,-73.79836727,5
8/4/19 1:12,8/4/19 7:02,NYPD,New York City Police Department,Noise - Vehicle,,BROOKLYN,CLARKSON AVENUE,BROOKLYN,40.65491687,-73.95830155,8
3/10/19 18:46,,DEP,Department of Environmental Protection,Lead,ADDRESS,NEW YORK,,MANHATTAN,40.72739907,-73.98485389,3
8/12/19 13:55,8/12/19 13:55,DOB,Department of Buildings,Plumbing,ADDRESS,BROOKLYN,,BROOKLYN,40.66052357,-73.92858764,8
7/20/19 20:20,7/20/19 20:20,DEP,Department of Environmental Protection,Water System,ADDRESS,BRONX,,BRONX,40.84292598,-73.90942089,7
7/5/19 12:14,7/5/19 13:30,DEP,Department of Environmental Protection,Hazardous Materials,ADDRESS,BRONX,,BRONX,40.88057174,-73.91594756,7
8/11/19 22:30,8/11/19 23:06,NYPD,New York City Police Department,Noise - Street/Sidewalk,,,,MANHATTAN,40.85575359,-73.93165674,8
6/17/19 5:58,6/18/19 10:20,DOT,Department of Transportation,Street Condition,INTERSECTION,BRONX,,BRONX,40.85867775,-73.8330819,6
1/30/19 12:47,1/30/19 13:30,DEP,Department of Environmental Protection,Sewer,ADDRESS,Queens Village,,QUEENS,40.72713566,-73.73591786,1
2/27/19 18:39,2/27/19 22:29,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.63816106,-73.93186879,2
2/14/19 21:15,2/15/19 2:05,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,RICHMOND HILL,,QUEENS,40.70078763,-73.82455113,2
3/24/19 10:57,3/26/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Whitestone,,QUEENS,40.79212319,-73.81993335,3
2/22/19 7:31,2/22/19 21:30,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.79486615,-73.95038035,2
5/28/19 7:26,5/28/19 8:30,DEP,Department of Environmental Protection,Water System,INTERSECTION,BROOKLYN,,BROOKLYN,40.67847992,-73.99329416,5
1/6/19 17:06,1/7/19 15:15,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.66841174,-73.92380291,1
5/20/19 18:05,5/20/19 18:05,DSNY,Bronx 11,Derelict Vehicles,ADDRESS,BRONX,,BRONX,40.84297248,-73.85323438,5
1/2/19 11:16,2/27/19 9:13,HPD,Department of Housing Preservation and Development,APPLIANCE,ADDRESS,BRONX,,BRONX,40.85212519,-73.88933954,1
9/25/19 9:49,9/25/19 9:49,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BRONX,,BRONX,40.81717287,-73.90665964,9
5/14/19 20:13,5/14/19 22:26,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.86406022,-73.92471396,5
7/17/19 19:39,7/17/19 23:30,NYPD,New York City Police Department,Noise - Residential,,NEW YORK,THAYER STREET,MANHATTAN,40.86436126,-73.92763484,7
10/13/19 12:14,10/13/19 15:41,NYPD,New York City Police Department,Noise - Residential,,BROOKLYN,DEKALB AVENUE,BROOKLYN,40.69858297,-73.92484313,10
7/20/19 17:48,7/20/19 17:48,DEP,Department of Environmental Protection,Water System,ADDRESS,NEW YORK,,MANHATTAN,40.80920113,-73.94289205,7
6/26/19 17:25,6/29/19 13:45,HPD,Department of Housing Preservation and Development,WATER LEAK,ADDRESS,BROOKLYN,,BROOKLYN,40.65800082,-73.92811099,6
1/25/19 11:18,1/25/19 11:35,DEP,Department of Environmental Protection,Sewer,INTERSECTION,Middle Village,,QUEENS,40.71825509,-73.88814408,1
10/19/19 8:47,10/21/19 11:33,DOT,Department of Transportation,Street Light Condition,INTERSECTION,East Elmhurst,,QUEENS,40.75898276,-73.87074576,10
3/7/19 20:48,,DEP,Department of Environmental Protection,Lead,ADDRESS,BROOKLYN,,BROOKLYN,40.67301756,-73.9428897,3
3/27/19 15:50,3/27/19 18:24,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.64981847,-74.01237524,3
3/4/19 13:31,3/1/19 21:15,DOT,Department of Transportation,Street Light Condition,INTERSECTION,BRONX,,BRONX,40.8144383,-73.89307266,3
9/12/19 10:46,9/12/19 16:59,NYPD,New York City Police Department,Blocked Driveway,,BROOKLYN,9 AVENUE,BROOKLYN,40.64585831,-73.99517488,9
2/4/19 6:47,2/7/19 2:11,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.83090559,-73.89800037,2
6/24/19 6:30,6/24/19 6:52,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.69732795,-73.97267501,6
1/3/19 15:15,1/4/19 7:05,DOT,Department of Transportation,Street Condition,INTERSECTION,Bayside,,QUEENS,40.76535407,-73.78200687,1
8/7/19 16:54,8/7/19 19:05,DEP,Department of Environmental Protection,Sewer,ADDRESS,BROOKLYN,,BROOKLYN,40.63997575,-73.94262251,8
5/10/19 16:42,5/10/19 20:20,NYPD,New York City Police Department,Noise - Vehicle,ADDRESS,JAMAICA,,QUEENS,40.71871595,-73.80382951,5
8/6/19 20:58,8/6/19 21:27,NYPD,New York City Police Department,Blocked Driveway,,REGO PARK,102 STREET,QUEENS,40.73551147,-73.85609076,8
1/30/19 17:59,2/7/19 11:45,DEP,Department of Environmental Protection,Water System,ADDRESS,BRONX,,BRONX,40.8865151,-73.85377477,1
5/8/19 18:20,5/9/19 1:11,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.83166976,-73.92875447,5
5/29/19 15:35,6/19/19 10:27,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,ADDRESS,NEW YORK,,MANHATTAN,40.80654914,-73.95382492,5
1/1/19 10:07,1/5/19 2:06,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,East Elmhurst,,QUEENS,40.75816996,-73.87540734,1
3/5/19 9:07,3/5/19 12:04,NYPD,New York City Police Department,Illegal Parking,ADDRESS,BROOKLYN,,BROOKLYN,40.62083025,-74.03916644,3
4/15/19 8:27,4/18/19 12:00,DSNY,A - Brooklyn,Other Enforcement,ADDRESS,BROOKLYN,,BROOKLYN,40.60121141,-73.99260331,4
8/21/19 9:43,8/21/19 15:06,NYPD,New York City Police Department,Noise - Street/Sidewalk,,,,BROOKLYN,40.63201296,-74.01317536,8
10/21/19 5:51,10/21/19 8:57,NYPD,New York City Police Department,Illegal Parking,,ASTORIA,32 STREET,QUEENS,40.77655577,-73.90935953,10
6/24/19 16:44,6/27/19 11:00,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.64605723,-74.08906502,6
10/7/19 16:51,10/9/19 3:45,DEP,Department of Environmental Protection,Noise,ADDRESS,BROOKLYN,,BROOKLYN,40.71884114,-73.95448092,10
2/22/19 17:35,2/26/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,NEW YORK,,MANHATTAN,40.72275223,-73.98517242,2
6/11/19 12:35,,DSNY,Department of Sanitation,Graffiti,ADDRESS,BRONX,,BRONX,40.85173623,-73.9090908,6
5/13/19 13:16,5/15/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.70257143,-73.95773075,5
2/25/19 17:01,2/28/19 2:08,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Forest Hills,,QUEENS,40.72510407,-73.85232864,2
4/23/19 11:54,5/6/19 10:13,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,NEW YORK,,MANHATTAN,40.79207327,-73.94137188,4
5/25/19 4:55,5/25/19 9:07,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,WOODHAVEN,,QUEENS,40.69559233,-73.848099,5
7/6/19 21:33,7/6/19 23:09,NYPD,New York City Police Department,Illegal Fireworks,,,,BRONX,40.81677544,-73.80912583,7
10/21/19 9:14,10/21/19 9:48,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.62427212,-73.93134261,10
3/28/19 8:39,3/29/19 9:46,DOT,Department of Transportation,Street Condition,BLOCKFACE,BROOKLYN,,BROOKLYN,40.64083539,-74.00400682,3
3/30/19 12:17,4/15/19 10:04,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,BROOKLYN,,BROOKLYN,40.67363641,-73.87510021,3
10/3/19 23:15,10/4/19 0:30,DEP,Department of Environmental Protection,Noise,ADDRESS,BROOKLYN,,BROOKLYN,40.66325706,-73.98906045,10
3/29/19 9:47,3/29/19 12:32,NYPD,New York City Police Department,Homeless Encampment,BLOCKFACE,NEW YORK,,MANHATTAN,40.7796063,-73.98090628,3
5/28/19 21:00,5/30/19 12:04,DCA,Department of Consumer Affairs,Consumer Complaint,ADDRESS,GLEN OAKS,,QUEENS,40.74419144,-73.71733679,5
5/1/19 23:22,5/2/19 21:10,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Jamaica,,QUEENS,40.69105177,-73.77976167,5
1/22/19 16:47,1/23/19 19:12,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.8381267,-73.9465173,1
5/16/19 17:32,5/17/19 0:00,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BROOKLYN,,BROOKLYN,40.67815146,-73.97842246,5
6/30/19 13:06,7/1/19 7:55,DOT,Department of Transportation,Street Condition,BLOCKFACE,Far Rockaway,,QUEENS,40.60718811,-73.81606721,6
10/14/19 12:24,10/14/19 14:45,DEP,Department of Environmental Protection,Sewer,ADDRESS,Oakland Gardens,,QUEENS,40.7477809,-73.76462904,10
2/4/19 14:59,2/4/19 16:55,NYPD,New York City Police Department,Derelict Vehicle,ADDRESS,SOUTH RICHMOND HILL,,QUEENS,40.69194364,-73.81902113,2
6/3/19 15:35,6/3/19 23:22,NYPD,New York City Police Department,Noise - Street/Sidewalk,INTERSECTION,NEW YORK,,MANHATTAN,40.72543203,-73.99677099,6
8/21/19 11:29,9/9/19 9:38,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,NEW YORK,,MANHATTAN,40.81739882,-73.95331883,8
7/23/19 13:33,10/11/19 14:16,TLC,Taxi and Limousine Commission,Taxi Report,,,,MANHATTAN,40.76975355,-73.95457609,7
8/12/19 18:01,8/20/19 11:16,DOT,Department of Transportation,Street Sign - Dangling,,BAYSIDE,33 AVENUE,QUEENS,40.7680584,-73.78829772,8
3/7/19 21:17,3/11/19 9:38,DOT,Department of Transportation,Street Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.59297766,-73.97682248,3
10/27/19 22:31,,TLC,Taxi and Limousine Commission,Lost Property,,,,MANHATTAN,40.75785872,-73.97559199,10
5/19/19 8:54,,DPR,Department of Parks and Recreation,Illegal Tree Damage,LATLONG,HOLLIS,,QUEENS,40.71212857,-73.78103027,5
1/21/19 20:19,1/25/19 20:20,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Kew Gardens,,QUEENS,40.70364448,-73.83348091,1
1/5/19 16:14,1/8/19 11:39,DOT,Department of Transportation,Street Condition,ADDRESS,BROOKLYN,,BROOKLYN,40.69416093,-73.99635059,1
4/15/19 14:28,4/15/19 14:28,DOB,Department of Buildings,Construction Safety Enforcement,ADDRESS,Rockaway Park,,QUEENS,40.58302853,-73.82140796,4
6/6/19 9:29,10/3/19 16:08,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,BROOKLYN,,BROOKLYN,40.68952439,-73.98745152,6
10/1/19 17:13,,DOT,Department of Transportation,Street Sign - Damaged,,,,QUEENS,40.7666068,-73.89116392,10
6/5/19 19:53,6/21/19 17:40,HPD,Department of Housing Preservation and Development,GENERAL,ADDRESS,BRONX,,BRONX,40.85676483,-73.90603291,6
3/12/19 9:28,3/12/19 9:28,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,BROOKLYN,,BROOKLYN,40.66798513,-73.91810073,3
5/20/19 14:45,6/16/19 8:33,HPD,Department of Housing Preservation and Development,Unsanitary Condition,,BROOKLYN,,BROOKLYN,40.65268158,-73.94891119,5
8/12/19 22:51,8/13/19 1:35,NYPD,New York City Police Department,Noise - Vehicle,,BROOKLYN,BEEKMAN PLACE,BROOKLYN,40.66000125,-73.96128272,8
4/15/19 15:30,4/15/19 17:40,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,Ridgewood,,QUEENS,40.71190379,-73.90018442,4
7/21/19 19:17,7/21/19 19:17,DEP,Department of Environmental Protection,Water System,ADDRESS,BRONX,,BRONX,40.86968091,-73.83862963,7
5/28/19 10:10,5/28/19 10:10,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,BROOKLYN,,BROOKLYN,40.67009883,-73.93098903,5
4/2/19 7:13,4/2/19 12:00,DSNY,BCC - Brooklyn North,Derelict Vehicles,ADDRESS,BROOKLYN,,BROOKLYN,40.67323748,-73.89325217,4
7/27/19 21:51,7/27/19 22:13,NYPD,New York City Police Department,Noise - Commercial,,BRONX,BEACH AVENUE,BRONX,40.83036236,-73.86602154,7
8/1/19 18:27,8/1/19 21:27,NYPD,New York City Police Department,Illegal Parking,,,,BRONX,40.86138149,-73.86943688,8
3/26/19 22:21,4/4/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.67555171,-73.97617009,3
6/25/19 1:44,6/25/19 1:58,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,NEW YORK,,MANHATTAN,40.73440165,-73.99193181,6
5/18/19 12:56,6/3/19 9:19,DOT,Department of Transportation,Street Condition,BLOCKFACE,Astoria,,QUEENS,40.775658,-73.92017435,5
9/27/19 21:35,9/27/19 23:08,NYPD,New York City Police Department,Illegal Parking,,NEW YORK,8 AVENUE,MANHATTAN,40.80451861,-73.95528563,9
6/28/19 9:21,6/29/19 12:00,DSNY,BCC - Queens East,Missed Collection (All Materials),ADDRESS,Arverne,,QUEENS,40.58904224,-73.80124726,6
4/18/19 15:38,4/18/19 15:38,DOB,Department of Buildings,Construction Safety Enforcement,ADDRESS,BROOKLYN,,BROOKLYN,40.64176858,-74.00480681,4
4/20/19 22:58,4/21/19 1:26,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,BRONX,,BRONX,40.85644698,-73.8910386,4
7/2/19 8:37,7/2/19 10:30,DEP,Department of Environmental Protection,Asbestos,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.5745883,-74.09581272,7
8/2/19 20:03,8/2/19 22:51,NYPD,New York City Police Department,Abandoned Vehicle,,NEW YORK,EAST   81 STREET,MANHATTAN,40.77439722,-73.95350422,8
1/2/19 2:17,1/5/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,BROOKLYN,,BROOKLYN,40.62314227,-74.00805114,1
6/24/19 11:14,6/26/19 12:00,DSNY,Queens West 06,Sanitation Condition,ADDRESS,Forest Hills,,QUEENS,40.73050336,-73.8525981,6
1/2/19 20:31,1/3/19 3:40,DEP,Department of Environmental Protection,Water System,ADDRESS,BROOKLYN,,BROOKLYN,40.68882152,-73.98567397,1
3/21/19 9:52,4/2/19 0:00,DOB,Department of Buildings,Construction Safety Enforcement,ADDRESS,BROOKLYN,,BROOKLYN,40.62427286,-73.95507496,3
5/7/19 18:12,5/9/19 9:03,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.88562974,-73.86605482,5
7/12/19 2:12,7/12/19 11:25,NYPD,New York City Police Department,Illegal Parking,,BRONX,CAROLL STREET,BRONX,40.84526516,-73.7884026,7
5/22/19 8:58,5/22/19 8:58,DOT,Department of Transportation,Street Condition,BLOCKFACE,BROOKLYN,,BROOKLYN,40.64382046,-73.969407,5
6/23/19 10:24,6/23/19 13:47,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BROOKLYN,,BROOKLYN,40.67788885,-73.96094426,6
6/20/19 11:56,6/20/19 11:56,DOB,Department of Buildings,BEST/Site Safety,ADDRESS,Whitestone,,QUEENS,40.7921274,-73.80726437,6
10/2/19 0:00,10/3/19 2:30,DEP,Department of Environmental Protection,Noise,ADDRESS,NEW YORK,,MANHATTAN,40.75115828,-73.97326289,10
10/19/19 22:59,10/21/19 8:09,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.64491532,-73.95235125,10
9/19/19 1:06,9/19/19 2:37,DOT,Department of Transportation,Traffic Signal Condition,INTERSECTION,BROOKLYN,,BROOKLYN,40.67000848,-73.95327058,9
9/8/19 23:53,9/9/19 2:14,NYPD,New York City Police Department,Noise - Street/Sidewalk,,BRONX,ANDERSON AVENUE,BRONX,40.83173216,-73.92757276,9
10/23/19 12:11,10/23/19 21:36,NYPD,New York City Police Department,Illegal Parking,,,,QUEENS,40.73510923,-73.82524738,10
6/12/19 9:03,6/12/19 9:09,NYPD,New York City Police Department,Noise - Vehicle,ADDRESS,FRESH MEADOWS,,QUEENS,40.72195913,-73.80969682,6
4/20/19 23:25,4/21/19 9:06,NYPD,New York City Police Department,Blocked Driveway,ADDRESS,BROOKLYN,,BROOKLYN,40.68292804,-73.95304159,4
10/7/19 17:17,10/7/19 17:23,DHS,Department of Homeless Services,Homeless Person Assistance,,,,MANHATTAN,40.7472362,-73.99335942,10
4/17/19 10:51,4/19/19 7:38,DOT,Department of Transportation,Broken Parking Meter,INTERSECTION,BRONX,,BRONX,40.87994798,-73.88084936,4
3/4/19 23:40,3/5/19 6:39,NYPD,New York City Police Department,Noise - Residential,ADDRESS,BRONX,,BRONX,40.84009225,-73.84613189,3
8/3/19 16:48,8/3/19 18:52,NYPD,New York City Police Department,Blocked Driveway,,FLUSHING,58 ROAD,QUEENS,40.7449055,-73.82905794,8
7/18/19 1:02,7/18/19 1:40,NYPD,New York City Police Department,Noise - Street/Sidewalk,,NEW YORK,WEST  146 STREET,MANHATTAN,40.8228106,-73.93975142,7
5/17/19 18:18,5/17/19 18:18,DSNY,Bronx 11,Derelict Vehicles,ADDRESS,BRONX,,BRONX,40.8608774,-73.84168413,5
1/14/19 7:37,1/16/19 18:15,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.84493156,-73.83643795,1
2/27/19 1:17,3/14/19 14:29,DPR,Department of Parks and Recreation,Damaged Tree,ADDRESS,SOUTH OZONE PARK,,QUEENS,40.67240036,-73.82225013,2
6/11/19 18:01,6/11/19 21:22,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,BROOKLYN,,BROOKLYN,40.69241502,-73.95569978,6
1/16/19 12:31,1/16/19 18:33,NYPD,New York City Police Department,Noise - Commercial,ADDRESS,NEW YORK,,MANHATTAN,40.72073251,-73.98890671,1
1/11/19 12:50,1/12/19 2:12,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,Corona,,QUEENS,40.75653328,-73.86730704,1
5/14/19 9:00,5/15/19 9:51,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BRONX,,BRONX,40.82741127,-73.92227667,5
5/11/19 14:18,8/8/19 0:00,DOB,Department of Buildings,General Construction/Plumbing,ADDRESS,NEW YORK,,MANHATTAN,40.72296721,-73.9958728,5
8/1/19 22:36,8/27/19 0:00,DOB,Department of Buildings,Building/Use,ADDRESS,Hollis,,QUEENS,40.71891634,-73.75902033,8
2/1/19 21:38,2/5/19 2:09,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,BROOKLYN,,BROOKLYN,40.65779987,-73.92297526,2
8/15/19 13:11,,DCA,Department of Consumer Affairs,Consumer Complaint,,NEW YORK,WEST  207 STREET,MANHATTAN,40.86712896,-73.92085996,8
2/1/19 19:53,2/4/19 14:14,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,ADDRESS,BRONX,,BRONX,40.81373782,-73.90494846,2
1/31/19 16:59,2/1/19 12:11,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,South Richmond Hill,,QUEENS,40.6884787,-73.81836706,1
10/12/19 15:08,10/12/19 17:29,NYPD,New York City Police Department,Noise - Residential,,STATEN ISLAND,WALL STREET,STATEN ISLAND,40.64370161,-74.07858676,10
6/15/19 22:21,6/15/19 22:54,NYPD,New York City Police Department,Noise - Residential,ADDRESS,NEW YORK,,MANHATTAN,40.8244952,-73.94985602,6
10/5/19 0:51,,DCA,Department of Consumer Affairs,Consumer Complaint,,NEW YORK,8 AVENUE,MANHATTAN,40.76308638,-73.98550999,10
10/27/19 0:00,10/27/19 1:33,NYPD,New York City Police Department,Noise - Residential,,BROOKLYN,EAST   72 STREET,BROOKLYN,40.6259427,-73.91358441,10
4/1/19 11:48,4/4/19 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,ADDRESS,Maspeth,,QUEENS,40.72099773,-73.91087452,4
4/6/19 22:24,4/6/19 22:30,NYPD,New York City Police Department,Noise - Street/Sidewalk,ADDRESS,WOODHAVEN,,QUEENS,40.69455472,-73.86568861,4
3/24/19 3:21,3/25/19 14:10,DEP,Department of Environmental Protection,Noise,INTERSECTION,NEW YORK,,MANHATTAN,40.70579563,-74.0098645,3
3/25/19 9:58,5/25/19 6:10,DOHMH,Department of Health and Mental Hygiene,Food Establishment,ADDRESS,NEW YORK,,MANHATTAN,40.74256193,-73.99408886,3
10/25/19 17:18,10/26/19 2:45,NYPD,New York City Police Department,Illegal Parking,,BRONX,EAST  222 STREET,BRONX,40.88182192,-73.84969503,10
5/31/19 14:33,6/1/19 12:00,DSNY,A - Queens,Other Enforcement,ADDRESS,Ozone Park,,QUEENS,40.68408709,-73.84667215,5
1/25/19 3:37,1/27/19 18:11,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ADDRESS,NEW YORK,,MANHATTAN,40.85984108,-73.92817841,1
6/3/19 15:09,6/4/19 12:45,DEP,Department of Environmental Protection,Air Quality,ADDRESS,Flushing,,QUEENS,40.76284072,-73.81377829,6
7/4/19 21:53,7/4/19 22:02,NYPD,New York City Police Department,Illegal Parking,,BROOKLYN,WEST STREET,BROOKLYN,40.7293169,-73.95918947,7
1/23/19 12:59,1/23/19 12:59,DSNY,BCC - Queens East,Derelict Vehicles,ADDRESS,Flushing,,QUEENS,40.75531839,-73.80937412,1
6/9/19 12:55,6/10/19 12:00,DSNY,BCC - Staten Island,Sanitation Condition,ADDRESS,STATEN ISLAND,,STATEN ISLAND,40.63381001,-74.1519117,6
8/6/19 15:46,8/29/19 12:06,DOHMH,Department of Health and Mental Hygiene,Rodent,ADDRESS,NEW YORK,BROADWAY,MANHATTAN,40.82536039,-73.95124285,8
1/16/19 11:01,3/14/19 20:03,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,ADDRESS,NEW YORK,,MANHATTAN,40.82506551,-73.93740439,1
